id,carat,cut,color,clarity,depth,table,x,y,z,price
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
