id,carat,cut,color,clarity,depth,table,x,y,z,price
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
